------------------------------------------------------------------------------------,,,,,,,,,,,
导出信息：,,,,,,,,,,,
姓名：王子旭,,,,,,,,,,,
支付宝账户：18804929190,,,,,,,,,,,
起始时间：[2024-02-01 00:00:00]    终止时间：[2024-02-24 23:59:59],,,,,,,,,,,
导出交易类型：[全部],,,,,,,,,,,
导出时间：[2024-02-24 22:53:50],,,,,,,,,,,
共131笔记录,,,,,,,,,,,
收入：20笔 771.13元,,,,,,,,,,,
支出：77笔 4307.63元,,,,,,,,,,,
不计收支：34笔 310.38元,,,,,,,,,,,
,,,,,,,,,,,
特别提示：,,,,,,,,,,,
1.本回单内容可表明支付宝受理了相应支付交易申请，因系统原因或通讯故障等偶发因素导致本回单与实际交易结果不符时，以实际交易情况为准；,,,,,,,,,,,
2.请勿将本回单作为收款方发货的凭据使用，请查证账户实际到账情况后再进行发货操作；,,,,,,,,,,,
3.支付宝快捷支付等非余额支付方式可能既产生支付宝交易也同步产生银行交易，因此请勿使用本回单进行重复记账；,,,,,,,,,,,
4.本回单如经任何涂改、编造，均立即失去效力；,,,,,,,,,,,
5.部分账单如：充值提现、账户转存或者个人设置收支等不计入为收入或者支出，记为不计收支类；,,,,,,,,,,,
6.因统计逻辑不同，明细金额直接累加后，可能会和下方统计金额不一致，请以实际交易金额为准；,,,,,,,,,,,
7.禁止将本回单用于非法用途；,,,,,,,,,,,
8.本明细仅展示当前账单中的交易，不包括已删除的记录；,,,,,,,,,,,
9.本明细仅供个人对账使用。,,,,,,,,,,,
,,,,,,,,,,,
------------------------支付宝（中国）网络技术有限公司  电子客户回单------------------------,,,,,,,,,,,
交易时间,交易分类,交易对方,对方账号,商品说明,收/支,金额,收/付款方式,交易状态,交易订单号,商家订单号,备注
2024/2/26 16:56,充值缴费,胡丽英,,转账备注:洗衣卡,支出,36,,,,"1000050001202402260028098418102	",
2024/2/26 16:56,充值缴费,胡丽英,,转账备注:二月房租+100度电,支出,1350,,,,"1000050001202402260827157792666	",
2024/2/25 20:30,家居家用,京东商城平台商户,,饭盒,支出,37.91,,,,"1012702524022520304809945	",
2024/2/25 17:51,家居家用,北京淇福商贸中心,,订单编号:780762198693803824,支出,15,,,,"118910679221324022517513356233	",
2024/2/24 22:23,餐饮美食,生活超市,159******75,收钱码收款,支出,4,余额宝,交易成功,"2024022422001466161421537521	","47087846320022710266161	",
2024/2/24 20:43,文化休闲,世纪傅世网吧,131******91,收钱码收款,支出,20,余额宝,交易成功,"2024022422001466161421418925	","17087786128022710266161	",
2024/2/24 18:43,餐饮美食,远古至今锦州胖子烧烤（松园路五店）,/,美团收银909700188360306384,支出,80.5,余额宝,交易成功,"2024022422001466161421677792	","7920180330024764010461368604958058363706653	",
2024/2/24 14:44,转账红包,深圳悦腾网络信息技术有限公司,/,转账,收入,140,,交易成功,"20240224020070011500160031891467	","B2024022414441177928800662217135	",
2024/2/24 12:31,餐饮美食,美团平台商户,,美团订单-24022411100400000022398091515459,支出,2,,,,"20240224123148U75289529221664123	",
2024/2/24 12:31,餐饮美食,美团,,美团订单-24022411100400001302398409673459,支出,33.6,,,,"20240224123118U74013999104792815	",
2024/2/24 9:51,餐饮美食,美团平台商户,,美团订单-24022411100400000022373016453459,支出,3,,,,"20240224095112U70998762907067859	",
2024/2/24 9:35,餐饮美食,美团,,美团订单-24022411100400001302372012735459,支出,27.9,,,,"20240224093524U31284072653385985	",
2024/2/24 2:32,投资理财,长信基金管理有限责任公司,/,余额宝-2024.02.23-收益发放,不计收支,0.06,余额宝,交易成功,"20240224332488248161	","	",
2024/2/23 22:28,休闲娱乐,广州市动景计算机科技有限公司,gzo***@ucweb.com,连续包月(网盘SVIP会员),支出,3.8,余额宝,交易成功,"2024022322001466161419472851	","406768842138284060	",
2024/2/23 22:01,交通出行,高德打车,aut***@autonavi.com,高德地图打车订单,支出,80,余额宝,交易成功,"2024022322001466161418236166	","0003N202402230000000005744239223	",
2024/2/23 17:31,餐饮美食,北京万喜餐饮管理有限公司2,/,北京万喜餐饮管理有限公司最美食堂,支出,22.7,余额宝,交易成功,"2024022322001466161413858609	","211266000048180000130613439222124022317311433961	",
2024/2/23 12:37,餐饮美食,北京万喜餐饮管理有限公司2,/,北京万喜餐饮管理有限公司最美食堂,支出,22,余额宝,交易成功,"2024022322001466161413015287	","671266000048180000130613437122124022312370529528	",
2024/2/23 8:05,餐饮美食,罗森便利店（超市发北清路店）,ecp***@bj.lawson-china.com,LAWSON超市发罗森北清路店消费,支出,5,余额宝,交易成功,"2024022322001466161414451766	","523180549588	",
2024/2/23 7:41,交通出行,北京公交,,环球度假区车票,支出,3,,,,"20240223074058476264558609382110	",
2024/2/23 7:13,交通出行,高德打车,aut***@autonavi.com,高德地图打车订单,支出,15.19,余额宝,交易成功,"2024022322001466161412548625	","0003N202402230000000005713176163	",
2024/2/23 2:21,投资理财,长信基金管理有限责任公司,/,余额宝-2024.02.22-收益发放,不计收支,0.06,余额宝,交易成功,"20240223326171289161	","	",
2024/2/22 21:50,交通出行,高德打车,aut***@autonavi.com,高德地图打车订单,支出,75,余额宝,交易成功,"2024022222001466161413987192	","0003N202402220000000005723726116	",
